time,lat,lon,ssrd,SWC,sSWC,t2mmin,lai,vpd,FPAR
2067-09-12 12:00:00,51.29437713895115,11.25,17.97624144,1752.8152,0.252724,14.228149,1.6588135,218.1892,0.5917025
2067-09-13 12:00:00,51.29437713895115,11.25,14.541468192000002,1752.202,0.26012862999999997,14.292206,1.6551514,242.45236,0.59089434
2067-09-14 12:00:00,51.29437713895115,11.25,3.824812224,1758.8206,0.28309881000000003,15.214081,1.6517334,126.11037,0.59013855
2067-09-15 12:00:00,51.29437713895115,11.25,1.6240803263999997,1775.1093,0.29382381,16.415802,1.6485596,115.5525,0.58943546
2067-09-16 12:00:00,51.29437713895115,11.25,8.6337140544,1781.6372,0.27903607999999996,14.234131,1.6367188,232.65503,0.5868019
2067-09-17 12:00:00,51.29437713895115,11.25,16.256033856,1778.9335,0.2635156,12.635284,1.6257324,310.64862,0.5843433
2067-09-18 12:00:00,51.29437713895115,11.25,4.013064864,1777.2207,0.26403194,12.555206,1.6245117,205.08134,0.5840692
2067-09-19 12:00:00,51.29437713895115,11.25,12.902312448000002,1780.2592,0.27661037,15.092987,1.6234131,203.53474,0.58382237
2067-09-20 12:00:00,51.29437713895115,11.25,9.092172672,1785.8982,0.28186121000000003,15.030853,1.6221924,219.76996,0.58354795
2067-09-21 12:00:00,51.29437713895115,11.25,7.584036998399999,1788.5732,0.2723726,16.537262,1.6210938,438.30643,0.58330077
2067-09-22 12:00:00,51.29437713895115,11.25,6.8779368000000005,1785.8076,0.26225374,16.545685,1.619873,444.34036,0.58302605
2067-09-23 12:00:00,51.29437713895115,11.25,7.422171264,1783.7592,0.2587235,15.105225,1.6186523,355.9177,0.5827511
2067-09-24 12:00:00,51.29437713895115,11.25,14.379640128,1781.0211,0.2507525,13.403503,1.6175537,464.17737,0.58250344
2067-09-25 12:00:00,51.29437713895115,11.25,15.66892512,1777.9093,0.24397880000000002,11.325104,1.616333,395.03653,0.5822282
2067-09-26 12:00:00,51.29437713895115,11.25,13.875230016,1775.1846,0.24044397,10.31897,1.6151123,395.9983,0.5819527
2067-09-27 12:00:00,51.29437713895115,11.25,9.587005344,1773.2821,0.24078722,12.388184,1.6138916,249.30487,0.5816771
2067-09-28 12:00:00,51.29437713895115,11.25,3.075756192,1772.604,0.2467663,14.532318,1.6125488,144.53758,0.5813736
2067-09-29 12:00:00,51.29437713895115,11.25,3.6671140799999993,1774.1013,0.2609732,14.381989,1.6113281,76.93247,0.5810976
2067-09-30 12:00:00,51.29437713895115,11.25,8.362071072,1773.5568,0.25570284,12.739807,1.6099854,151.28452,0.5807937
2067-10-01 12:00:00,51.29437713895115,11.25,12.364416287999996,1771.6827,0.24923114999999998,10.6336975,1.6087646,158.74547,0.5805173
2067-10-02 12:00:00,51.29437713895115,11.25,12.275839007999998,1769.5245,0.24461273,10.978241,1.6074219,158.29353,0.580213
2067-10-03 12:00:00,51.29437713895115,11.25,12.006897408,1767.7432,0.24426760000000003,11.349457,1.6060791,338.5151,0.5799085
2067-10-04 12:00:00,51.29437713895115,11.25,7.613212895999999,1766.3097,0.24370403,14.067474,1.6047363,429.69946,0.5796038
2067-10-05 12:00:00,51.29437713895115,11.25,9.698372352,1764.7781,0.24172144,11.792114,1.6033936,254.70522,0.57929885
2067-10-06 12:00:00,51.29437713895115,11.25,9.349360416,1763.1111,0.23938051000000002,9.811676,1.6020508,155.02026,0.57899374
2067-10-07 12:00:00,51.29437713895115,11.25,10.141198704,1761.3373,0.23617796,13.080292,1.600708,356.2375,0.5786884
2067-10-08 12:00:00,51.29437713895115,11.25,12.358813248,1758.709,0.22757072,11.52829,1.5993652,370.14413,0.57838273
2067-10-09 12:00:00,51.29437713895115,11.25,3.135722976,1758.4257,0.23925580000000002,10.981659,1.5980225,184.68413,0.5780769
2067-10-10 12:00:00,51.29437713895115,11.25,11.068317791999998,1760.8595,0.25585497,9.8463745,1.5965576,174.84398,0.57774305
2067-10-11 12:00:00,51.29437713895115,11.25,3.0209480063999994,1760.5333,0.25440387999999997,11.786499,1.5952148,22.952547,0.5774367
2067-10-12 12:00:00,51.29437713895115,11.25,5.6387416896,1760.3579,0.25421375,11.464508,1.59375,97.225975,0.5771023
2067-10-13 12:00:00,51.29437713895115,11.25,5.852564064,1759.388,0.25090254,11.091064,1.5924072,171.00629,0.5767956
2067-10-14 12:00:00,51.29437713895115,11.25,3.3653482559999994,1759.0132,0.25333576,10.563141,1.5909424,142.91396,0.57646066
2067-10-15 12:00:00,51.29437713895115,11.25,3.152777471999999,1760.375,0.26379074,10.479919,1.5895996,94.44195,0.57615346
2067-10-16 12:00:00,51.29437713895115,11.25,2.5024174560000003,1760.9434,0.2625843,11.582611,1.5881348,254.66423,0.57581806
2067-10-17 12:00:00,51.29437713895115,11.25,3.2526258912,1759.3622,0.25307384,11.037262,1.586792,242.52124,0.5755104
2067-10-18 12:00:00,51.29437713895115,11.25,4.0926529152,1759.2278,0.2585369,9.159943,1.5853271,224.73352,0.57517445
2067-10-19 12:00:00,51.29437713895115,11.25,10.038846239999998,1757.3995,0.24807690000000002,7.916626,1.5838623,224.45387,0.5748383
2067-10-20 12:00:00,51.29437713895115,11.25,3.890677536,1755.9404,0.24712112000000003,7.712799,1.5825195,188.68692,0.5745299
2067-10-21 12:00:00,51.29437713895115,11.25,6.852158495999999,1754.1809,0.24165205,9.702545,1.5810547,352.76212,0.5741932
2067-10-22 12:00:00,51.29437713895115,11.25,1.163115936,1753.356,0.24552900000000003,8.936615,1.5797119,160.87927,0.57388437
2067-10-23 12:00:00,51.29437713895115,11.25,2.7498392352,1753.6431,0.25188099999999997,6.54541,1.5693359,132.9816,0.5714901
2067-10-24 12:00:00,51.29437713895115,11.25,2.573403264,1753.8119,0.25540592,5.104706,1.5595703,122.32344,0.5692244
2067-10-25 12:00:00,51.29437713895115,11.25,1.8333329184,1753.8995,0.25641801999999997,4.8670044,1.5596924,67.49773,0.5692528
2067-10-26 12:00:00,51.29437713895115,11.25,0.8872149887999999,1756.8284,0.27192633,4.733185,1.5595703,39.54805,0.5692244
2067-10-27 12:00:00,51.29437713895115,11.25,1.517856192,1763.1426,0.28221754,7.7912292,1.5499268,43.969093,0.5669753
2067-10-28 12:00:00,51.29437713895115,11.25,3.905267904,1766.0217,0.27966642,7.592865,1.5410156,113.02885,0.56488657
2067-10-29 12:00:00,51.29437713895115,11.25,1.481283504,1766.3727,0.27420254,7.434845,1.5421143,114.191376,0.56514466
2067-10-30 12:00:00,51.29437713895115,11.25,7.889625504,1765.4009,0.266683,7.51474,1.5430908,166.13658,0.56537384
2067-10-31 12:00:00,51.29437713895115,11.25,4.9145405184,1764.1239,0.26284389999999996,4.806427,1.5438232,119.42805,0.5655457
2067-11-01 12:00:00,51.29437713895115,11.25,2.1007265760000005,1763.4305,0.26244509,5.3254395,1.5280762,103.459404,0.56183565
2067-11-02 12:00:00,51.29437713895115,11.25,1.2797789183999997,1765.7643,0.27325937,5.4961853,1.4978027,125.46999,0.5546138
2067-11-03 12:00:00,51.29437713895115,11.25,6.103539648,1766.2478,0.2659764,8.547546,1.4608154,153.65395,0.5456286
2067-11-04 12:00:00,51.29437713895115,11.25,2.1155132448,1768.9791,0.2778177,7.18927,1.4272461,83.454475,0.5373169
2067-11-05 12:00:00,51.29437713895115,11.25,4.8212718912,1769.0039,0.26986212,6.019165,1.4064941,141.40956,0.53210294
2067-11-06 12:00:00,51.29437713895115,11.25,3.5003810879999997,1767.8966,0.26573961,3.9147644,1.3876953,112.02242,0.5273289
2067-11-07 12:00:00,51.29437713895115,11.25,3.065618016,1766.9897,0.26319166,4.296173,1.3707275,187.0652,0.5229781
2067-11-08 12:00:00,51.29437713895115,11.25,2.1030257664,1768.7988,0.27154997000000003,9.018463,1.3553467,198.0853,0.5189996
2067-11-09 12:00:00,51.29437713895115,11.25,2.2059632448,1767.374,0.2622675,7.506012,1.3415527,196.56006,0.5154034
2067-11-10 12:00:00,51.29437713895115,11.25,2.5574273856,1766.3851,0.26098438,4.4966736,1.3289795,127.76959,0.512102
2067-11-11 12:00:00,51.29437713895115,11.25,5.350745952,1765.4581,0.25897371,1.8649902,1.310669,53.18059,0.50725394
2067-11-12 12:00:00,51.29437713895115,11.25,3.0873657600000004,1764.5902,0.25782389,1.722992,1.2900391,101.79619,0.501734
2067-11-13 12:00:00,51.29437713895115,11.25,1.4388046847999998,1765.1482,0.26553747,6.38031,1.2805176,59.20511,0.49916548
2067-11-14 12:00:00,51.29437713895115,11.25,2.9818546848,1766.5062,0.26879393,6.646393,1.2736816,44.88115,0.49731332
2067-11-15 12:00:00,51.29437713895115,11.25,4.42458288,1765.6946,0.26287266,5.783844,1.267456,141.70442,0.4956205
2067-11-16 12:00:00,51.29437713895115,11.25,0.8442351359999999,1765.9607,0.26806974,6.7851257,1.2619629,123.88558,0.4941221
2067-11-17 12:00:00,51.29437713895115,11.25,2.4111844128,1768.7826,0.2742346,10.213715,1.2471924,213.59181,0.49007106
2067-11-18 12:00:00,51.29437713895115,11.25,2.3438742336,1768.2028,0.26817810000000003,4.7621765,1.2336426,118.84851,0.48632628
2067-11-19 12:00:00,51.29437713895115,11.25,4.931697657599999,1767.1451,0.26299753,4.444916,1.2312012,129.23587,0.48564863
2067-11-20 12:00:00,51.29437713895115,11.25,3.5346797279999995,1766.5682,0.26469501,5.049835,1.2290039,145.7867,0.48503798
2067-11-21 12:00:00,51.29437713895115,11.25,1.7838562176,1771.3413,0.277465,6.683319,1.2270508,134.87785,0.48449457
2067-11-22 12:00:00,51.29437713895115,11.25,0.8337304512000001,1772.129,0.27601137000000003,7.007599,1.2253418,85.79328,0.48401862
2067-11-23 12:00:00,51.29437713895115,11.25,0.52008749568,1777.7072,0.28483376,5.312378,1.2138672,89.272934,0.48081154
2067-11-24 12:00:00,51.29437713895115,11.25,1.894281984,1782.6061,0.28122654,4.18515,1.1929932,78.904,0.47492617
2067-11-25 12:00:00,51.29437713895115,11.25,4.489636031999999,1783.4711,0.2764132,4.043579,1.1835938,58.164143,0.47225428
2067-11-26 12:00:00,51.29437713895115,11.25,0.4351429727999999,1785.3221,0.28046751000000003,4.914459,1.1855469,13.360321,0.47281057
2067-11-27 12:00:00,51.29437713895115,11.25,2.2531921632,1786.9845,0.27770596999999997,4.2365417,1.1767578,24.322063,0.47030252
2067-11-28 12:00:00,51.29437713895115,11.25,2.6561250432,1787.0045,0.27362583,3.3213196,1.1634521,35.39805,0.46648294
2067-11-29 12:00:00,51.29437713895115,11.25,2.3476921632,1786.7717,0.27195621,2.5443115,1.1555176,90.252914,0.46419203
2067-11-30 12:00:00,51.29437713895115,11.25,0.7060078367999999,1787.5566,0.2734604,3.8855286,1.157959,27.04275,0.464898
2067-12-01 12:00:00,51.29437713895115,11.25,1.59669144,1787.386,0.2705963,0.85705566,1.1506348,-9.047521,0.46277744
2067-12-02 12:00:00,51.29437713895115,11.25,0.55550390976,1790.7753,0.28111134,0.651886,1.135376,42.232513,0.45833254
2067-12-03 12:00:00,51.29437713895115,11.25,1.8178171199999995,1793.2977,0.2765431,4.2421265,1.1265869,69.66025,0.45575565
2067-12-04 12:00:00,51.29437713895115,11.25,1.1399062176,1793.3665,0.2742056,5.2223816,1.1212158,73.53067,0.45417488
2067-12-05 12:00:00,51.29437713895115,11.25,2.2380890976,1792.9973,0.27052902,0.42807007,1.1160889,16.246407,0.45266157
2067-12-06 12:00:00,51.29437713895115,11.25,1.5751968480000005,1792.6445,0.26919388,-0.9444885,1.0986328,-8.305182,0.44747782
2067-12-07 12:00:00,51.29437713895115,11.25,2.5410163967999995,1792.222,0.26748333,-3.5098877,1.081665,-11.542566,0.44239205
2067-12-08 12:00:00,51.29437713895115,11.25,2.8479093695999995,1791.5802,0.26558672,-3.9936218,1.0649414,-13.17552,0.43733352
2067-12-09 12:00:00,51.29437713895115,11.25,3.6131273856,1790.9766,0.26439508,-5.1856384,1.0484619,17.433886,0.43230408
2067-12-10 12:00:00,51.29437713895115,11.25,4.1360202720000006,1790.3767,0.26355322000000003,-3.14682,1.0323486,126.70663,0.42734295
2067-12-11 12:00:00,51.29437713895115,11.25,4.2142570272,1789.7701,0.26277346,-3.7546997,1.0166016,92.023506,0.42245263
2067-12-12 12:00:00,51.29437713895115,11.25,4.191011712,1789.1818,0.26215117,-4.2664795,1.0010986,113.71954,0.41759735
2067-12-13 12:00:00,51.29437713895115,11.25,4.0800163968,1788.6019,0.26168966,-3.5566406,0.98583984,55.11822,0.41277868
2067-12-14 12:00:00,51.29437713895115,11.25,1.1078015328000002,1788.1127,0.26185913,-1.2952576,0.97094727,9.681036,0.40803725
2067-12-15 12:00:00,51.29437713895115,11.25,1.860405408,1787.6349,0.26136555,-2.1998596,0.95617676,51.02981,0.40329683
2067-12-16 12:00:00,51.29437713895115,11.25,0.5617687391999999,1787.7817,0.26536617,5.1331177,0.94177246,29.110558,0.39863735
2067-12-17 12:00:00,51.29437713895115,11.25,0.9171984671999998,1788.209,0.26673077,0.5794678,0.9276123,26.848776,0.39402145
2067-12-18 12:00:00,51.29437713895115,11.25,1.0652554944,1787.9143,0.26514534,-1.157959,0.9135742,-8.89369,0.38941032
2067-12-19 12:00:00,51.29437713895115,11.25,1.2706453152,1787.4241,0.2635783,-4.4166565,0.89990234,-26.15649,0.38488573
2067-12-20 12:00:00,51.29437713895115,11.25,2.3340445056,1786.8185,0.262332,-5.648529,0.88635254,-22.001598,0.38036853
2067-12-21 12:00:00,51.29437713895115,11.25,2.526461712,1786.2749,0.2618107,-3.7395325,0.8730469,-12.848958,0.3759004
2067-12-22 12:00:00,51.29437713895115,11.25,1.5058828800000004,1785.8962,0.2623025,-3.4283447,0.85998535,1.4588097,0.3714829
2067-12-23 12:00:00,51.29437713895115,11.25,0.6271172064,1786.1661,0.26559551,0.7110596,0.84716797,-0.11229797,0.36711764
2067-12-24 12:00:00,51.29437713895115,11.25,1.0975710816000002,1786.1003,0.26469643000000004,-3.6340637,0.83447266,-9.0948515,0.36276406
2067-12-25 12:00:00,51.29437713895115,11.25,2.22515856,1785.5682,0.26285051,-5.995697,0.82214355,-24.652233,0.35850734
2067-12-26 12:00:00,51.29437713895115,11.25,3.1512163968,1784.9884,0.26189188,-7.6927795,0.80981445,-0.5798524,0.35422224
2067-12-27 12:00:00,51.29437713895115,11.25,4.048228108799999,1784.4543,0.2613015,-6.2816772,0.79785156,19.38977,0.35003698
2067-12-28 12:00:00,51.29437713895115,11.25,2.785281984,1783.9098,0.26073507,-6.9857483,0.7858887,-24.38029,0.34582472
2067-12-29 12:00:00,51.29437713895115,11.25,1.1170617119999997,1783.329,0.25989307,-7.960327,0.774292,-5.88005,0.34171528
2067-12-30 12:00:00,51.29437713895115,11.25,3.990346848,1782.609,0.25862167,-10.402222,0.7628174,8.173577,0.33762366
2067-12-31 12:00:00,51.29437713895115,11.25,1.8191461248,1781.9691,0.25831312,-12.127411,0.75146484,-4.8203645,0.33355057
2068-01-01 12:00:00,51.29437713895115,11.25,3.902364864,1781.3215,0.2577072,-10.216736,0.7348633,20.22473,0.3275491
2068-01-02 12:00:00,51.29437713895115,11.25,1.8509132448,1780.5605,0.25669916000000004,-8.41568,0.723999,11.453169,0.32359248
2068-01-03 12:00:00,51.29437713895115,11.25,3.808835136,1779.8787,0.2562643,-9.384949,0.71325684,14.391844,0.3196574
2068-01-04 12:00:00,51.29437713895115,11.25,1.6826063039999997,1779.2206,0.25603226,-9.004028,0.7027588,13.665414,0.31578958
2068-01-05 12:00:00,51.29437713895115,11.25,3.484687392,1778.4749,0.2550873,-8.46463,0.69226074,22.569489,0.31189978
2068-01-06 12:00:00,51.29437713895115,11.25,2.2216570272,1777.873,0.25562443,-8.593658,0.6821289,-16.47522,0.30812472
2068-01-07 12:00:00,51.29437713895115,11.25,2.0356523424,1777.379,0.25613281,-6.790985,0.6719971,-19.788416,0.30432904
2068-01-08 12:00:00,51.29437713895115,11.25,2.6296523424,1776.9022,0.25634323,-6.318207,0.6621094,-19.714504,0.30060458
2068-01-09 12:00:00,51.29437713895115,11.25,4.1340163968,1776.3901,0.25645203,-7.1496887,0.65234375,-19.305676,0.29690665
2068-01-10 12:00:00,51.29437713895115,11.25,0.7104374784,1775.9227,0.25673677,-5.0382996,0.6427002,-31.040188,0.29323572
2068-01-11 12:00:00,51.29437713895115,11.25,1.0041890976,1775.4441,0.25672161,-5.5888977,0.6333008,-24.293327,0.28963935
2068-01-12 12:00:00,51.29437713895115,11.25,1.6895882880000002,1774.9786,0.25693863,-7.716034,0.62390137,-35.008057,0.28602463
2068-01-13 12:00:00,51.29437713895115,11.25,2.4879023424,1774.5256,0.25694157,-8.129303,0.6147461,-32.63654,0.28248614
2068-01-14 12:00:00,51.29437713895115,11.25,1.4719640544,1774.0278,0.25675938,-8.076874,0.6057129,-14.57585,0.27897757
2068-01-15 12:00:00,51.29437713895115,11.25,2.4129773856,1773.5223,0.25683899,-6.7035522,0.59680176,-21.571035,0.27549958
2068-01-16 12:00:00,51.29437713895115,11.25,1.781135136,1773.1696,0.25797483,-5.775116,0.5880127,16.735481,0.27205288
2068-01-17 12:00:00,51.29437713895115,11.25,0.59541327936,1781.7563,0.28324284,0.83865356,0.5793457,43.8235,0.26863796
2068-01-18 12:00:00,51.29437713895115,11.25,3.2995687392,1782.7854,0.27438307,-1.8864441,0.5708008,-4.9580874,0.26525545
2068-01-19 12:00:00,51.29437713895115,11.25,3.9180163968,1782.1713,0.26949139,-5.550415,0.5623779,-15.713747,0.26190603
2068-01-20 12:00:00,51.29437713895115,11.25,3.3310617120000003,1781.619,0.2673315,-2.66391,0.5541992,60.45582,0.25863904
2068-01-21 12:00:00,51.29437713895115,11.25,2.2408523424,1782.3496,0.27263573,2.4547424,0.546875,78.60461,0.25570107
2068-01-22 12:00:00,51.29437713895115,11.25,0.7086867552,1791.7719,0.28926151,4.1523743,0.5632324,93.2368,0.2622465
2068-01-23 12:00:00,51.29437713895115,11.25,0.7610836031999999,1801.3496,0.29079407,3.9841003,0.5723877,55.766403,0.26588494
2068-01-24 12:00:00,51.29437713895115,11.25,1.7691749568,1805.2998,0.28102364,2.511078,0.56396484,34.734543,0.26253825
2068-01-25 12:00:00,51.29437713895115,11.25,2.2149491904,1805.5039,0.27599064,2.4674988,0.55615234,70.345726,0.25942045
2068-01-26 12:00:00,51.29437713895115,11.25,3.763145952,1805.2101,0.27323189,1.184021,0.548584,33.534576,0.25638765
2068-01-27 12:00:00,51.29437713895115,11.25,2.3657273856,1805.0757,0.27294783,-0.770813,0.54052734,-16.48521,0.2531454
2068-01-28 12:00:00,51.29437713895115,11.25,2.4263718912,1804.9154,0.27221266,-1.1786194,0.5325928,6.0765133,0.24993855
2068-01-29 12:00:00,51.29437713895115,11.25,3.7767093696,1804.8058,0.27171713000000003,-2.0532532,0.5247803,24.197447,0.24676758
2068-01-30 12:00:00,51.29437713895115,11.25,2.5352155872,1804.4767,0.27182758,-2.1998901,0.51708984,23.002747,0.24363303
2068-01-31 12:00:00,51.29437713895115,11.25,2.4321093696,1806.0885,0.2782172,0.9376831,0.5095215,14.009239,0.2405355
2068-02-01 12:00:00,51.29437713895115,11.25,2.5061484672,1808.9733,0.2824947,1.4306335,0.5057373,54.987915,0.2389819
2068-02-02 12:00:00,51.29437713895115,11.25,3.752430624,1810.9674,0.27911276,3.175293,0.52404785,129.96124,0.24646956
2068-02-03 12:00:00,51.29437713895115,11.25,1.5388312608,1813.1552,0.28112823,3.164154,0.53637695,13.937646,0.25146967
2068-02-04 12:00:00,51.29437713895115,11.25,1.5548625216,1813.3049,0.27670326,-0.48608398,0.53466797,10.460897,0.25077862
2068-02-05 12:00:00,51.29437713895115,11.25,5.827169376,1812.5372,0.27233147,-2.3842468,0.52685547,18.92529,0.24761117
2068-02-06 12:00:00,51.29437713895115,11.25,7.1115257664,1811.47,0.27030945,-3.4491272,0.5241699,38.229416,0.24651921
2068-02-07 12:00:00,51.29437713895115,11.25,6.4949554944,1810.5326,0.26958008,0.015777588,0.5389404,66.01273,0.25250518
2068-02-08 12:00:00,51.29437713895115,11.25,6.9087093696,1809.495,0.26823862,2.6841125,0.55981445,122.50296,0.26088363
2068-02-09 12:00:00,51.29437713895115,11.25,2.2999781088,1808.199,0.26647808,4.8871765,0.58532715,181.37231,0.2709965
2068-02-10 12:00:00,51.29437713895115,11.25,6.121346688000001,1806.6787,0.26358927000000004,4.0137024,0.6121826,175.74878,0.2814921
2068-02-11 12:00:00,51.29437713895115,11.25,4.69483992,1805.7509,0.2668449,4.160248,0.6390381,151.99075,0.29183674
2068-02-12 12:00:00,51.29437713895115,11.25,2.3222887488,1808.1312,0.27880203000000003,5.3075256,0.6657715,150.02016,0.30198628
2068-02-13 12:00:00,51.29437713895115,11.25,2.9285705952,1809.7964,0.2776019,2.944519,0.67993164,69.25388,0.3073033
2068-02-14 12:00:00,51.29437713895115,11.25,4.848460415999999,1809.5408,0.27453663,3.6750183,0.6843262,109.02401,0.30894524
2068-02-15 12:00:00,51.29437713895115,11.25,2.8685905919999994,1810.5526,0.27686337,3.1957703,0.708374,122.99379,0.31786108
2068-02-16 12:00:00,51.29437713895115,11.25,3.8686464000000007,1809.473,0.27084126000000003,2.8840332,0.71691895,75.95718,0.3210014
2068-02-17 12:00:00,51.29437713895115,11.25,2.1465579743999994,1809.3767,0.27359947,0.4234619,0.7264404,38.214546,0.3244835
2068-02-18 12:00:00,51.29437713895115,11.25,4.430673648,1809.8374,0.27646627,-0.4550476,0.7171631,25.041939,0.32109094
2068-02-19 12:00:00,51.29437713895115,11.25,1.4888587967999996,1820.7465,0.29149925,2.3075256,0.71362305,9.134929,0.31979185
2068-02-20 12:00:00,51.29437713895115,11.25,5.0532503616,1823.7896,0.28904202,1.0320129,0.703125,-5.109547,0.31592488
2068-02-21 12:00:00,51.29437713895115,11.25,2.8268090208,1826.0193,0.30041927,2.5950623,0.70788574,80.10156,0.31768125
2068-02-22 12:00:00,51.29437713895115,11.25,2.864005344,1825.2706,0.29332762,2.5699463,0.71118164,50.46091,0.3188945
2068-02-23 12:00:00,51.29437713895115,11.25,4.7597545728,1825.8029,0.29858334,2.764862,0.7097168,40.077583,0.3183555
2068-02-24 12:00:00,51.29437713895115,11.25,3.706332768,1826.046,0.30062052,3.4154358,0.7294922,90.677155,0.32559592
2068-02-25 12:00:00,51.29437713895115,11.25,2.7433594944,1825.9344,0.29950472,5.244171,0.7536621,129.2436,0.33434087
2068-02-26 12:00:00,51.29437713895115,11.25,1.6944108767999997,1826.1108,0.30126902,4.0299683,0.77856445,38.795937,0.3432322
2068-02-27 12:00:00,51.29437713895115,11.25,4.6689657984,1825.8857,0.29901834,-0.8191223,0.7836914,16.81385,0.345048
2068-02-28 12:00:00,51.29437713895115,11.25,7.7055455519999985,1825.1486,0.2921727,-2.4270325,0.7722168,7.048147,0.3409772
2068-02-29 12:00:00,51.29437713895115,11.25,8.166689222399999,1823.9946,0.2880007,-4.4385376,0.76086426,-0.44765383,0.33692467
2068-03-01 12:00:00,51.29437713895115,11.25,3.819101184,1823.432,0.2876036,0.4010315,0.7496338,4.8944774,0.3328913
2068-03-02 12:00:00,51.29437713895115,11.25,6.162438873599998,1822.4926,0.284196,1.1423645,0.7423096,50.086914,0.33024758
2068-03-03 12:00:00,51.29437713895115,11.25,8.848724255999999,1820.9362,0.28020948,-0.24282837,0.7438965,71.39212,0.33082128
2068-03-04 12:00:00,51.29437713895115,11.25,9.303345504,1819.4961,0.27630108000000003,0.87893677,0.75,25.229877,0.33302325
2068-03-05 12:00:00,51.29437713895115,11.25,4.534425792,1818.3536,0.2744089,2.0446472,0.7550049,1.9470239,0.33482337
2068-03-06 12:00:00,51.29437713895115,11.25,8.335775232,1817.2788,0.271725,1.1026001,0.75683594,69.58948,0.33548075
2068-03-07 12:00:00,51.29437713895115,11.25,11.301375744000005,1815.6968,0.26879002,3.4196472,0.772583,150.25769,0.3411075
2068-03-08 12:00:00,51.29437713895115,11.25,12.823152767999998,1813.7035,0.26548445000000004,2.796051,0.7918701,223.57013,0.34793425
2068-03-09 12:00:00,51.29437713895115,11.25,9.892831968,1811.6818,0.26386455999999997,4.4031067,0.8144531,172.94156,0.35583776
2068-03-10 12:00:00,51.29437713895115,11.25,7.120374335999999,1810.3876,0.26540073,7.5043335,0.8376465,117.30715,0.36385518
2068-03-11 12:00:00,51.29437713895115,11.25,6.626514528,1809.082,0.26637926,5.6391296,0.8601074,193.86583,0.37152433
2068-03-12 12:00:00,51.29437713895115,11.25,11.696831999999995,1807.9872,0.26294558,4.7641296,0.8815918,194.57703,0.3787735
2068-03-13 12:00:00,51.29437713895115,11.25,1.4641277472,1807.9434,0.27240137000000003,4.0056458,0.9022217,48.932198,0.38565564
2068-03-14 12:00:00,51.29437713895115,11.25,2.805716448,1809.7849,0.27729612,3.278473,0.90844727,51.93383,0.3877175
2068-03-15 12:00:00,51.29437713895115,11.25,2.7409179167999995,1810.3085,0.27736214000000003,2.4252014,0.9099121,51.820957,0.38820165
2068-03-16 12:00:00,51.29437713895115,11.25,2.9375631072,1812.0918,0.27978220000000004,4.941559,0.9263916,102.259186,0.39362186
2068-03-17 12:00:00,51.29437713895115,11.25,2.383305552,1812.7051,0.27862465000000003,4.349579,0.94506836,85.82143,0.39970666
2068-03-18 12:00:00,51.29437713895115,11.25,2.0108352384,1815.2523,0.28402027,5.1921387,0.9628906,56.855858,0.4054562
2068-03-19 12:00:00,51.29437713895115,11.25,2.5689822624,1821.0707,0.28747807000000003,4.733551,0.9797363,40.10397,0.4108401
2068-03-20 12:00:00,51.29437713895115,11.25,2.2021111871999994,1823.8173,0.2899106,2.4851685,0.994751,34.124985,0.41559762
2068-03-21 12:00:00,51.29437713895115,11.25,6.096797856,1824.3741,0.28939531,1.6324768,0.98876953,12.826697,0.41370696
2068-03-22 12:00:00,51.29437713895115,11.25,10.728752832,1823.3099,0.28621845,2.0854797,0.97558594,56.162624,0.40951812
2068-03-23 12:00:00,51.29437713895115,11.25,7.055127648,1821.9375,0.28341473,0.66696167,0.96313477,36.42955,0.40553463
2068-03-24 12:00:00,51.29437713895115,11.25,11.516472864,1821.1937,0.28123856,-0.7602234,0.9489746,29.380804,0.4009716
2068-03-25 12:00:00,51.29437713895115,11.25,6.39425232,1819.87,0.27806604,0.7261658,0.9350586,32.225513,0.39645326
2068-03-26 12:00:00,51.29437713895115,11.25,2.6274506976000005,1821.5322,0.28593971,2.4302673,0.923584,17.118057,0.3927018
2068-03-27 12:00:00,51.29437713895115,11.25,4.298831136,1825.7885,0.29909810000000003,3.9536743,0.92248535,11.087075,0.39234143
2068-03-28 12:00:00,51.29437713895115,11.25,11.071551744,1825.4738,0.29565494999999997,4.60791,0.93933105,110.529625,0.39784408
2068-03-29 12:00:00,51.29437713895115,11.25,12.26638944,1823.1687,0.28477413,4.509796,0.95751953,136.22807,0.40372932
2068-03-30 12:00:00,51.29437713895115,11.25,10.34781696,1820.8151,0.27936012000000005,4.751068,0.9746094,95.64355,0.4092067
2068-03-31 12:00:00,51.29437713895115,11.25,6.430214591999998,1819.1853,0.27582333,6.7515564,0.9908447,106.08951,0.41436356
2068-04-01 12:00:00,51.29437713895115,11.25,6.065178047999999,1818.1019,0.27376055,5.9562073,1.0061035,64.47001,0.4191693
2068-04-02 12:00:00,51.29437713895115,11.25,10.330801344,1816.6619,0.27009844,4.7966614,1.0205078,138.29118,0.42366964
2068-04-03 12:00:00,51.29437713895115,11.25,17.582915808,1814.1947,0.26425676,2.9532776,1.0340576,229.48532,0.42787117
2068-04-04 12:00:00,51.29437713895115,11.25,19.59196896,1810.9856,0.25662565000000004,4.460663,1.0467529,251.63052,0.43177998
2068-04-05 12:00:00,51.29437713895115,11.25,12.811233887999997,1807.9777,0.25437828,4.9979553,1.0587158,232.38878,0.43543887
