time,lat,lon,rsds,mrso,mrsos,tasmin,lai,vpd,fapar
2066-10-14 12:00:00,51.29437713895115,11.25,115.22327,1537.3507,18.317026,11.53421,1.5612793,343.78625,0.5696218
2066-10-15 12:00:00,51.29437713895115,11.25,110.93579,1536.807,18.444609,9.504974,1.5601807,194.18839,0.56936634
2066-10-16 12:00:00,51.29437713895115,11.25,100.73581,1536.2491,18.543543,9.325104,1.55896,268.956,0.5690824
2066-10-17 12:00:00,51.29437713895115,11.25,93.326096,1535.7294,18.645632,9.200592,1.5578613,234.03279,0.5688267
2066-10-18 12:00:00,51.29437713895115,11.25,107.702576,1535.2306,18.742388,10.269867,1.5566406,388.8268,0.56854236
2066-10-19 12:00:00,51.29437713895115,11.25,10.535049,1536.2034,20.183847,13.878143,1.5554199,181.26903,0.5682578
2066-10-20 12:00:00,51.29437713895115,11.25,8.078659,1543.868,25.620491,12.523529,1.545166,3.8147,0.5658606
2066-10-21 12:00:00,51.29437713895115,11.25,18.730713,1546.0443,25.402182,12.446136,1.526001,4.055653,0.5613443
2066-10-22 12:00:00,51.29437713895115,11.25,10.924088,1551.1141,26.893263,8.896027,1.5070801,37.58985,0.5568395
2066-10-23 12:00:00,51.29437713895115,11.25,15.382217,1556.7064,27.716486,7.7317505,1.4885254,29.483826,0.5523769
2066-10-24 12:00:00,51.29437713895115,11.25,18.123672,1559.9385,27.598417,9.150726,1.4700928,18.63999,0.54789925
2066-10-25 12:00:00,51.29437713895115,11.25,31.42305,1560.3752,27.277983,6.5951843,1.4638672,33.03839,0.54637676
2066-10-26 12:00:00,51.29437713895115,11.25,31.096771,1559.9746,26.795605,5.4045715,1.4693604,44.12206,0.54772043
2066-10-27 12:00:00,51.29437713895115,11.25,34.29785,1560.2598,27.09424,5.1473083,1.4743652,81.97515,0.548941
2066-10-28 12:00:00,51.29437713895115,11.25,50.2666,1563.7789,27.65425,7.6427307,1.4788818,-2.9242234,0.55003977
2066-10-29 12:00:00,51.29437713895115,11.25,13.456299,1566.7753,28.127481,9.742523,1.4830322,30.36711,0.5510472
2066-10-30 12:00:00,51.29437713895115,11.25,68.08447,1569.1938,27.77354,7.277313,1.475708,30.664495,0.549268
2066-10-31 12:00:00,51.29437713895115,11.25,54.135254,1569.2902,27.298994,6.6319885,1.4689941,8.672093,0.5476309
2066-11-01 12:00:00,51.29437713895115,11.25,79.61377,1568.6102,26.74111,10.697723,1.4735107,218.26494,0.5487329
2066-11-02 12:00:00,51.29437713895115,11.25,71.47412,1567.4696,26.218918,11.550049,1.4776611,285.82028,0.5497432
2066-11-03 12:00:00,51.29437713895115,11.25,35.496338,1566.2909,25.804962,11.687958,1.4813232,292.9149,0.5506327
2066-11-04 12:00:00,51.29437713895115,11.25,50.33545,1565.3134,25.535778,10.448395,1.4846191,203.06558,0.5514318
2066-11-05 12:00:00,51.29437713895115,11.25,53.93579,1564.3816,25.276567,12.408295,1.4876709,297.96542,0.5521704
2066-11-06 12:00:00,51.29437713895115,11.25,26.009277,1563.8132,25.331099,12.244354,1.4902344,181.90942,0.5527898
2066-11-07 12:00:00,51.29437713895115,11.25,54.029053,1563.4861,25.14698,8.350616,1.4925537,208.43765,0.5533496
2066-11-08 12:00:00,51.29437713895115,11.25,52.20996,1561.9984,24.478327,8.268158,1.4946289,190.20143,0.5538498
2066-11-09 12:00:00,51.29437713895115,11.25,75.781006,1560.9131,24.219618,7.778534,1.4963379,265.87378,0.5542613
2066-11-10 12:00:00,51.29437713895115,11.25,36.753662,1560.1016,24.171852,8.375824,1.4979248,164.56291,0.55464315
2066-11-11 12:00:00,51.29437713895115,11.25,62.773193,1559.5398,24.147274,8.074951,1.4991455,142.11162,0.55493665
2066-11-12 12:00:00,51.29437713895115,11.25,49.469482,1559.3062,24.406546,10.601593,1.5002441,152.76219,0.5552006
2066-11-13 12:00:00,51.29437713895115,11.25,42.822998,1561.923,25.923532,9.429504,1.5012207,235.98921,0.55543506
2066-11-14 12:00:00,51.29437713895115,11.25,48.78589,1561.4557,25.238344,6.9405212,1.5019531,123.09229,0.5556109
2066-11-15 12:00:00,51.29437713895115,11.25,12.2421875,1562.212,25.810526,12.459869,1.5025635,187.92595,0.5557574
2066-11-16 12:00:00,51.29437713895115,11.25,25.861328,1564.227,26.594078,9.76358,1.4932861,111.92355,0.55352616
2066-11-17 12:00:00,51.29437713895115,11.25,30.8208,1564.3568,26.202005,8.513489,1.4744873,216.10709,0.5489708
2066-11-18 12:00:00,51.29437713895115,11.25,28.76831,1564.3883,26.08245,4.5009155,1.4667969,91.09597,0.5470938
2066-11-19 12:00:00,51.29437713895115,11.25,54.848633,1563.8132,25.807877,3.4873352,1.467041,65.93235,0.54715353
2066-11-20 12:00:00,51.29437713895115,11.25,11.993408,1563.1638,25.596783,5.0904846,1.4686279,136.27242,0.5475415
2066-11-21 12:00:00,51.29437713895115,11.25,36.70044,1562.8452,25.585054,4.995392,1.4608154,33.527706,0.5456286
2066-11-22 12:00:00,51.29437713895115,11.25,39.647217,1562.498,25.513657,5.6961975,1.4534912,33.42955,0.54382795
2066-11-23 12:00:00,51.29437713895115,11.25,33.790283,1562.2634,25.484806,7.91037,1.4434814,131.50954,0.5413556
2066-11-24 12:00:00,51.29437713895115,11.25,6.048584,1567.4296,27.712175,11.542084,1.4210205,68.19547,0.53575885
2066-11-25 12:00:00,51.29437713895115,11.25,27.33496,1570.5671,27.380327,5.99057,1.3901367,56.012226,0.5279516
2066-11-26 12:00:00,51.29437713895115,11.25,4.3845215,1572.7129,27.869028,6.162201,1.3621826,121.54229,0.5207719
2066-11-27 12:00:00,51.29437713895115,11.25,32.873535,1573.4606,27.404371,6.266327,1.3363037,107.33554,0.51402795
2066-11-28 12:00:00,51.29437713895115,11.25,23.27832,1573.739,27.237276,5.065155,1.3127441,25.533178,0.5078057
2066-11-29 12:00:00,51.29437713895115,11.25,26.557861,1574.1396,27.111961,5.131836,1.3024902,21.866774,0.50507295
2066-11-30 12:00:00,51.29437713895115,11.25,10.873291,1574.5935,27.103836,5.754364,1.2932129,54.516167,0.5025872
2066-12-01 12:00:00,51.29437713895115,11.25,4.3615723,1575.7266,27.424902,5.8957825,1.2739258,46.844475,0.49737954
2066-12-02 12:00:00,51.29437713895115,11.25,10.384766,1579.2264,28.02731,7.742279,1.244873,51.67076,0.48943204
2066-12-03 12:00:00,51.29437713895115,11.25,10.898193,1580.8496,27.913874,6.026703,1.2171631,77.68526,0.48173475
2066-12-04 12:00:00,51.29437713895115,11.25,7.2980957,1582.2773,27.608225,4.2639465,1.1907959,38.839622,0.47430277
2066-12-05 12:00:00,51.29437713895115,11.25,6.0739746,1583.2329,27.659664,3.6182556,1.1655273,39.096504,0.4670804
2066-12-06 12:00:00,51.29437713895115,11.25,9.390625,1584.2056,27.436188,2.9682007,1.1414795,16.986605,0.4601149
2066-12-07 12:00:00,51.29437713895115,11.25,11.032471,1584.0092,26.946375,0.4956665,1.1184082,-2.3095093,0.45334667
2066-12-08 12:00:00,51.29437713895115,11.25,6.9936523,1583.5944,26.729095,-0.9184265,1.0963135,-4.541705,0.4467854
2066-12-09 12:00:00,51.29437713895115,11.25,9.77832,1584.5747,27.107906,0.57684326,1.0749512,6.787657,0.44036674
2066-12-10 12:00:00,51.29437713895115,11.25,14.257568,1584.631,26.706951,-1.3122864,1.0544434,-6.5614333,0.43413478
2066-12-11 12:00:00,51.29437713895115,11.25,11.385986,1584.0797,26.394701,-2.1529236,1.03479,-3.0260417,0.42809743
2066-12-12 12:00:00,51.29437713895115,11.25,23.67212,1585.3376,27.072058,-1.161438,1.0157471,4.3475823,0.42218614
2066-12-13 12:00:00,51.29437713895115,11.25,22.872803,1587.1487,27.108034,-5.733429,0.99731445,-2.5451653,0.41640604
2066-12-14 12:00:00,51.29437713895115,11.25,17.029785,1586.7395,26.707169,-6.803528,0.9794922,-13.617486,0.41076243
2066-12-15 12:00:00,51.29437713895115,11.25,17.074707,1586.2369,26.419617,-6.9743347,0.9622803,39.32461,0.40526026
2066-12-16 12:00:00,51.29437713895115,11.25,30.935791,1585.7773,26.226793,-6.556122,0.9454346,4.552893,0.3998254
2066-12-17 12:00:00,51.29437713895115,11.25,20.408447,1586.9666,26.952435,-2.431488,0.9291992,-1.4670906,0.3945405
2066-12-18 12:00:00,51.29437713895115,11.25,47.563965,1588.911,27.02665,-5.7814636,0.91345215,-9.18488,0.38937002
2066-12-19 12:00:00,51.29437713895115,11.25,9.617432,1590.8433,27.681305,-5.8551636,0.8980713,19.696115,0.38427728
2066-12-20 12:00:00,51.29437713895115,11.25,32.64795,1600.502,28.328707,0.6159973,0.8831787,32.59536,0.3793056
2066-12-21 12:00:00,51.29437713895115,11.25,13.221191,1600.604,27.491209,0.48284912,0.8736572,57.059956,0.37610614
2066-12-22 12:00:00,51.29437713895115,11.25,18.595703,1601.2478,27.44194,0.2930603,0.86169434,70.64118,0.37206268
2066-12-23 12:00:00,51.29437713895115,11.25,7.913574,1602.6296,27.576258,3.1328735,0.84765625,69.7682,0.36728448
2066-12-24 12:00:00,51.29437713895115,11.25,5.520752,1605.9398,28.167469,4.747772,0.83410645,39.30034,0.362638
2066-12-25 12:00:00,51.29437713895115,11.25,14.154297,1607.4896,27.614555,1.550415,0.8206787,62.495796,0.35799974
2066-12-26 12:00:00,51.29437713895115,11.25,5.022705,1609.5123,27.977379,2.4793396,0.80773926,-14.588067,0.3534981
2066-12-27 12:00:00,51.29437713895115,11.25,15.049316,1611.2328,27.616575,0.4888916,0.7949219,-0.29148826,0.34900796
2066-12-28 12:00:00,51.29437713895115,11.25,13.196289,1611.2861,27.21552,-0.10971069,0.7824707,-1.2240484,0.34461612
2066-12-29 12:00:00,51.29437713895115,11.25,16.609375,1611.2643,26.93048,-1.9072571,0.7702637,-6.8114705,0.34028172
2066-12-30 12:00:00,51.29437713895115,11.25,20.773926,1611.0125,26.641838,-2.7345276,0.7583008,4.743023,0.33600616
2066-12-31 12:00:00,51.29437713895115,11.25,19.899902,1610.673,26.390549,-1.6671753,0.74658203,3.8390577,0.33179104
2067-01-01 12:00:00,51.29437713895115,11.25,10.739746,1610.2867,26.204462,-1.7936096,0.7336426,3.621145,0.3271057
2067-01-02 12:00:00,51.29437713895115,11.25,10.914795,1610.1494,26.136639,0.59558105,0.72229004,1.4783612,0.3229679
2067-01-03 12:00:00,51.29437713895115,11.25,19.788574,1610.1914,26.153368,-0.6090393,0.7113037,8.93997,0.31893945
2067-01-04 12:00:00,51.29437713895115,11.25,13.998291,1610.714,26.4471,-0.6796875,0.70043945,25.675705,0.3149321
2067-01-05 12:00:00,51.29437713895115,11.25,9.583252,1615.8419,27.725752,3.1404724,0.68969727,67.98833,0.31094658
2067-01-06 12:00:00,51.29437713895115,11.25,8.529297,1618.7191,28.073574,2.386078,0.6793213,19.628387,0.30707502
2067-01-07 12:00:00,51.29437713895115,11.25,4.4138184,1621.3246,27.820871,3.6244812,0.6690674,-2.271584,0.3032276
2067-01-08 12:00:00,51.29437713895115,11.25,29.369629,1621.6936,27.31034,1.8334656,0.65893555,44.09474,0.29940492
2067-01-09 12:00:00,51.29437713895115,11.25,17.238281,1621.07,26.737986,2.4983826,0.66101074,128.78001,0.30018955
2067-01-10 12:00:00,51.29437713895115,11.25,46.324707,1621.15,26.788988,2.445984,0.6796875,98.42327,0.307212
2067-01-11 12:00:00,51.29437713895115,11.25,20.624023,1626.8483,27.912529,4.3335876,0.7017822,93.63684,0.31542867
2067-01-12 12:00:00,51.29437713895115,11.25,16.480225,1626.7262,27.170317,4.7991333,0.7279053,130.75305,0.32501775
2067-01-13 12:00:00,51.29437713895115,11.25,9.646973,1626.3676,26.842808,3.820404,0.75219727,51.55128,0.33381408
2067-01-14 12:00:00,51.29437713895115,11.25,16.398193,1628.048,27.497389,3.8304749,0.7504883,40.634026,0.33319908
2067-01-15 12:00:00,51.29437713895115,11.25,26.58374,1631.9608,27.931551,6.643219,0.7393799,126.762184,0.32918715
2067-01-16 12:00:00,51.29437713895115,11.25,17.26831,1632.35,27.342916,4.323761,0.74658203,128.90506,0.33179104
2067-01-17 12:00:00,51.29437713895115,11.25,27.395752,1632.0505,26.771193,1.2775879,0.75598145,111.47933,0.33517402
2067-01-18 12:00:00,51.29437713895115,11.25,18.834473,1633.1987,27.359482,5.1387634,0.77111816,70.18164,0.34058607
2067-01-19 12:00:00,51.29437713895115,11.25,9.320068,1636.6625,27.616644,4.8904114,0.79577637,91.23251,0.34930825
2067-01-20 12:00:00,51.29437713895115,11.25,16.180176,1637.0554,27.287394,4.4839783,0.80200195,86.758354,0.3514921
2067-01-21 12:00:00,51.29437713895115,11.25,30.019043,1637.165,26.98347,2.6717224,0.79016113,58.960217,0.34733218
2067-01-22 12:00:00,51.29437713895115,11.25,22.794922,1639.7333,27.552423,3.7220764,0.7963867,63.775707,0.3495227
2067-01-23 12:00:00,51.29437713895115,11.25,65.914795,1639.5941,26.869112,0.96154785,0.80358887,48.806934,0.35204756
2067-01-24 12:00:00,51.29437713895115,11.25,30.16748,1639.0916,26.479015,-0.9682617,0.79663086,44.025387,0.34960842
2067-01-25 12:00:00,51.29437713895115,11.25,67.33154,1640.8882,27.101126,2.894806,0.78479004,75.969086,0.3454365
2067-01-26 12:00:00,51.29437713895115,11.25,44.89453,1641.3031,26.843296,3.771759,0.79125977,126.771965,0.34771925
2067-01-27 12:00:00,51.29437713895115,11.25,64.84595,1641.0037,26.424099,1.645752,0.81555176,84.61295,0.35621983
2067-01-28 12:00:00,51.29437713895115,11.25,26.743652,1640.994,26.361622,3.3553467,0.83703613,111.058,0.3636455
2067-01-29 12:00:00,51.29437713895115,11.25,53.8584,1641.5568,26.30682,2.6030579,0.84814453,136.18372,0.3674513
2067-01-30 12:00:00,51.29437713895115,11.25,33.93799,1640.6375,25.80735,-0.20950317,0.84729004,96.537315,0.36715937
2067-01-31 12:00:00,51.29437713895115,11.25,69.13672,1640.1625,25.561256,-1.5913391,0.84521484,33.560898,0.36644983
2067-02-01 12:00:00,51.29437713895115,11.25,66.593506,1639.5321,25.329664,-0.51919556,0.8438721,58.34483,0.36599022
2067-02-02 12:00:00,51.29437713895115,11.25,30.84082,1639.0266,25.166819,3.5732117,0.8588867,168.20074,0.3711099
2067-02-03 12:00:00,51.29437713895115,11.25,16.264893,1641.1915,26.43456,5.7927246,0.8807373,125.697014,0.3784868
2067-02-04 12:00:00,51.29437713895115,11.25,65.57446,1644.557,26.467848,4.50589,0.88500977,176.43405,0.37991905
2067-02-05 12:00:00,51.29437713895115,11.25,32.065674,1644.2738,26.45928,-0.21914673,0.88513184,79.53295,0.37995994
2067-02-06 12:00:00,51.29437713895115,11.25,38.492188,1644.1135,26.16956,-0.87338257,0.87890625,23.237654,0.377872
2067-02-07 12:00:00,51.29437713895115,11.25,47.099854,1644.3357,26.293154,-1.2991028,0.8658447,14.481839,0.37346846
2067-02-08 12:00:00,51.29437713895115,11.25,34.546387,1644.0468,25.930435,-3.8556213,0.8531494,14.893271,0.3691585
2067-02-09 12:00:00,51.29437713895115,11.25,55.089355,1643.2323,25.407055,-5.5610046,0.8404541,36.666325,0.36481893
2067-02-10 12:00:00,51.29437713895115,11.25,36.360107,1643.6625,25.955732,-3.160736,0.828125,26.01748,0.36057603
2067-02-11 12:00:00,51.29437713895115,11.25,41.12172,1645.504,26.616674,-2.7725525,0.81591797,13.031358,0.35634714
2067-02-12 12:00:00,51.29437713895115,11.25,52.460236,1645.9388,26.203035,-4.4239197,0.803833,3.673582,0.35213298
2067-02-13 12:00:00,51.29437713895115,11.25,27.83876,1645.3114,25.78489,-9.014038,0.7919922,-31.13226,0.34797728
2067-02-14 12:00:00,51.29437713895115,11.25,42.261307,1644.7211,25.505358,-9.702728,0.78027344,-16.141024,0.3438381
2067-02-15 12:00:00,51.29437713895115,11.25,84.697815,1644.0868,25.242453,-7.877136,0.7687988,6.104914,0.3397597
2067-02-16 12:00:00,51.29437713895115,11.25,76.486176,1645.1578,26.178848,-2.248352,0.7574463,27.340757,0.33569974
2067-02-17 12:00:00,51.29437713895115,11.25,93.66998,1645.8463,25.89584,-1.2608032,0.7462158,78.58206,0.33165884
2067-02-18 12:00:00,51.29437713895115,11.25,27.690018,1646.4434,26.299221,0.12716675,0.7384033,37.279705,0.3288334
2067-02-19 12:00:00,51.29437713895115,11.25,51.22818,1646.8134,26.071075,-0.835968,0.7327881,14.600262,0.3267951
2067-02-20 12:00:00,51.29437713895115,11.25,13.993668,1652.6565,28.072641,1.1648254,0.7219238,-9.396232,0.322834
2067-02-21 12:00:00,51.29437713895115,11.25,24.278732,1664.7463,28.489729,1.1841125,0.7113037,8.391258,0.31893945
2067-02-22 12:00:00,51.29437713895115,11.25,33.990417,1665.5493,27.648256,1.3855896,0.7071533,21.744047,0.3174113
2067-02-23 12:00:00,51.29437713895115,11.25,70.87938,1666.4391,27.449495,-0.54190063,0.70544434,-7.1680837,0.31678116
2067-02-24 12:00:00,51.29437713895115,11.25,37.29648,1667.3909,27.449074,-0.87857056,0.69506836,15.272292,0.31294227
2067-02-25 12:00:00,51.29437713895115,11.25,81.38785,1668.1156,27.13735,-1.5428772,0.68481445,16.670856,0.30912733
2067-02-26 12:00:00,51.29437713895115,11.25,71.20195,1667.4852,26.5588,-2.3686218,0.6748047,15.772912,0.3053829
2067-02-27 12:00:00,51.29437713895115,11.25,59.018875,1666.7823,26.25279,-3.1364746,0.6647949,11.222002,0.30161816
2067-02-28 12:00:00,51.29437713895115,11.25,119.04358,1665.9193,25.858488,-6.8336487,0.6550293,20.201841,0.29792553
2067-03-01 12:00:00,51.29437713895115,11.25,128.31377,1664.7825,25.488432,-3.7476501,0.6497803,34.241432,0.2959327
2067-03-02 12:00:00,51.29437713895115,11.25,59.806824,1663.9604,25.410442,-1.9689636,0.64953613,30.919271,0.29583985
2067-03-03 12:00:00,51.29437713895115,11.25,45.4769,1663.4569,25.384565,2.5357666,0.6464844,84.34595,0.2946785
2067-03-04 12:00:00,51.29437713895115,11.25,68.27287,1662.5499,25.08183,3.3905945,0.65966797,147.36354,0.29968202
2067-03-05 12:00:00,51.29437713895115,11.25,91.5182,1661.6592,24.930157,4.702057,0.6843262,139.93054,0.30894524
2067-03-06 12:00:00,51.29437713895115,11.25,92.908005,1660.8506,24.837854,5.4493713,0.7108154,88.727745,0.31875986
2067-03-07 12:00:00,51.29437713895115,11.25,41.521927,1660.2468,24.828249,4.6548157,0.7369385,75.10462,0.3283022
2067-03-08 12:00:00,51.29437713895115,11.25,19.773758,1659.7195,24.857573,2.6033936,0.7470703,46.3344,0.33196718
2067-03-09 12:00:00,51.29437713895115,11.25,53.2278,1659.8663,25.225931,-2.1128235,0.7364502,-7.25202,0.32812512
2067-03-10 12:00:00,51.29437713895115,11.25,55.68033,1658.9794,24.727062,-4.097534,0.72558594,22.418558,0.32417184
2067-03-11 12:00:00,51.29437713895115,11.25,89.41693,1657.9875,24.427069,-5.0940857,0.71484375,41.935894,0.32024008
2067-03-12 12:00:00,51.29437713895115,11.25,138.36412,1656.9404,24.1232,-6.102936,0.7043457,40.798027,0.3163756
2067-03-13 12:00:00,51.29437713895115,11.25,101.90387,1655.6912,23.753834,-5.9730835,0.6939697,45.346703,0.3125345
2067-03-14 12:00:00,51.29437713895115,11.25,61.92282,1655.0779,23.962284,-4.8058777,0.6837158,31.08537,0.30871737
2067-03-15 12:00:00,51.29437713895115,11.25,94.26451,1654.6173,24.027306,-3.9003296,0.67370605,92.44631,0.30497068
2067-03-16 12:00:00,51.29437713895115,11.25,177.77531,1653.2278,23.364998,-4.5736694,0.6636963,129.99266,0.30120373
2067-03-17 12:00:00,51.29437713895115,11.25,145.41151,1651.6599,22.806025,-3.2060242,0.65393066,125.712,0.29750896
2067-03-18 12:00:00,51.29437713895115,11.25,165.9133,1650.217,22.387241,-4.1621094,0.6467285,138.35205,0.29477155
2067-03-19 12:00:00,51.29437713895115,11.25,30.597778,1650.7588,23.71743,0.7276306,0.64160156,63.07947,0.2928164
2067-03-20 12:00:00,51.29437713895115,11.25,78.34997,1653.5883,25.70859,1.5604553,0.63513184,54.017807,0.29034144
2067-03-21 12:00:00,51.29437713895115,11.25,101.02436,1652.875,24.632198,1.5582886,0.6385498,171.06827,0.29165
2067-03-22 12:00:00,51.29437713895115,11.25,133.06111,1651.3234,23.763447,-1.0662537,0.6517334,170.28667,0.29667485
2067-03-23 12:00:00,51.29437713895115,11.25,32.66357,1652.832,25.342085,6.3716736,0.6759033,133.10031,0.3057949
2067-03-24 12:00:00,51.29437713895115,11.25,43.86412,1655.9639,26.32895,5.6862793,0.70251465,69.20233,0.31569934
2067-03-25 12:00:00,51.29437713895115,11.25,67.0311,1657.0272,26.633066,6.2833557,0.72875977,83.056404,0.32532907
2067-03-26 12:00:00,51.29437713895115,11.25,128.5572,1664.3696,27.568802,4.783478,0.7545166,147.87262,0.33464795
2067-03-27 12:00:00,51.29437713895115,11.25,182.74745,1662.015,26.030916,4.3339233,0.77978516,212.71243,0.343665
2067-03-28 12:00:00,51.29437713895115,11.25,56.361282,1661.1243,26.126688,6.634308,0.8043213,113.87577,0.3523038
2067-03-29 12:00:00,51.29437713895115,11.25,71.74965,1665.7992,27.736055,6.1283875,0.8282471,97.67422,0.36061817
2067-03-30 12:00:00,51.29437713895115,11.25,128.0757,1665.658,26.726948,5.952179,0.85131836,167.32642,0.3685345
2067-03-31 12:00:00,51.29437713895115,11.25,203.40547,1663.3511,25.4923,7.30838,0.8736572,314.6415,0.37610614
2067-04-01 12:00:00,51.29437713895115,11.25,109.69713,1661.1423,25.087927,13.0383,0.8951416,364.76822,0.3833024
2067-04-02 12:00:00,51.29437713895115,11.25,24.14038,1666.5067,27.82073,10.356537,0.9157715,74.26623,0.39013433
2067-04-03 12:00:00,51.29437713895115,11.25,120.7634,1669.3278,27.63456,8.713165,0.9354248,149.05928,0.39657253
2067-04-04 12:00:00,51.29437713895115,11.25,111.14378,1672.6227,28.070974,7.841034,0.95410156,149.55385,0.40262777
2067-04-05 12:00:00,51.29437713895115,11.25,161.84082,1673.8167,27.259346,7.1317444,0.9719238,273.6502,0.40834934
2067-04-06 12:00:00,51.29437713895115,11.25,205.71939,1675.0879,26.953817,7.986664,0.98876953,273.86682,0.41370696
2067-04-07 12:00:00,51.29437713895115,11.25,159.08253,1672.4253,25.876436,7.975525,1.0047607,240.77783,0.41874796
2067-04-08 12:00:00,51.29437713895115,11.25,88.46057,1672.226,26.478834,8.5278015,1.0758057,203.8732,0.4406249
2067-04-09 12:00:00,51.29437713895115,11.25,189.98389,1672.739,25.981798,7.4046326,1.0948486,249.6179,0.44634765
2067-04-10 12:00:00,51.29437713895115,11.25,144.5122,1669.8341,24.823767,6.817627,1.1131592,334.42636,0.45179498
2067-04-11 12:00:00,51.29437713895115,11.25,123.7267,1668.0078,24.756897,6.6977844,1.1309814,249.25818,0.45704567
2067-04-12 12:00:00,51.29437713895115,11.25,23.915497,1676.4231,28.455952,9.813385,1.1484375,28.050459,0.46213967
2067-04-13 12:00:00,51.29437713895115,11.25,28.294876,1693.9878,29.522505,9.613586,1.1654053,42.588108,0.4670453
2067-04-14 12:00:00,51.29437713895115,11.25,27.898132,1709.301,28.897352,7.0081787,1.1821289,36.013775,0.47183663
2067-04-15 12:00:00,51.29437713895115,11.25,151.82962,1710.4435,27.66103,5.7810364,1.1984863,85.69025,0.47648132
2067-04-16 12:00:00,51.29437713895115,11.25,30.970459,1714.5071,28.475685,7.2952576,1.2147217,84.30156,0.48105103
2067-04-17 12:00:00,51.29437713895115,11.25,165.51485,1714.344,27.045181,6.262665,1.230835,96.40085,0.4855469
2067-04-18 12:00:00,51.29437713895115,11.25,72.58325,1712.9231,26.668083,4.522766,1.2468262,213.9259,0.4899702
2067-04-19 12:00:00,51.29437713895115,11.25,250.51053,1710.6151,25.59827,2.2757263,1.2606201,249.56322,0.49375516
2067-04-20 12:00:00,51.29437713895115,11.25,142.67206,1707.8428,24.976587,8.11142,1.276001,265.07312,0.49794245
2067-04-21 12:00:00,51.29437713895115,11.25,94.55,1708.5629,26.362982,9.051941,1.2919922,109.17835,0.50225925
2067-04-22 12:00:00,51.29437713895115,11.25,31.149323,1713.993,27.766445,8.9201355,1.3081055,72.809044,0.5065713
2067-04-23 12:00:00,51.29437713895115,11.25,184.02466,1713.0394,26.509172,7.4916687,1.3242188,248.37079,0.51084614
2067-04-24 12:00:00,51.29437713895115,11.25,276.72803,1709.4279,25.034138,6.274994,1.3404541,435.835,0.51511586
2067-04-25 12:00:00,51.29437713895115,11.25,272.40515,1706.9407,25.052385,7.7374573,1.4530029,312.0251,0.54370767
2067-04-26 12:00:00,51.29437713895115,11.25,246.93457,1704.4773,24.211823,10.118195,1.4766846,310.01508,0.54950565
2067-04-27 12:00:00,51.29437713895115,11.25,278.33008,1700.675,22.948324,7.7776794,1.5076904,368.09534,0.5569855
2067-04-28 12:00:00,51.29437713895115,11.25,268.27563,1696.8774,21.954115,10.278992,1.5421143,473.57043,0.56514466
2067-04-29 12:00:00,51.29437713895115,11.25,166.34033,1694.4199,22.12194,15.733795,1.5756836,544.2132,0.57295644
2067-04-30 12:00:00,51.29437713895115,11.25,283.40332,1692.1359,21.997744,13.930878,1.6121826,548.5559,0.58129084
2067-05-01 12:00:00,51.29437713895115,11.25,230.72054,1687.8062,20.256516,12.523193,1.6516113,670.5611,0.5901115
2067-05-02 12:00:00,51.29437713895115,11.25,297.62012,1683.9685,19.083136,10.568268,1.6940918,620.1864,0.5994071
2067-05-03 12:00:00,51.29437713895115,11.25,224.68091,1681.0398,18.483934,8.877411,1.7366943,522.2631,0.60851765
2067-05-04 12:00:00,51.29437713895115,11.25,305.2146,1678.1187,17.86039,6.669098,1.7816162,611.4861,0.6179
2067-05-05 12:00:00,51.29437713895115,11.25,141.78809,1676.9209,18.779778,7.958496,1.824585,485.14398,0.6266638
2067-05-06 12:00:00,51.29437713895115,11.25,134.04517,1684.846,25.971067,8.074554,1.8577881,155.62224,0.63329804
2067-05-07 12:00:00,51.29437713895115,11.25,250.36597,1685.9971,24.766802,5.939789,1.9006348,459.30954,0.641685
2067-05-08 12:00:00,51.29437713895115,11.25,170.0752,1682.4073,23.281713,11.293274,1.9460449,402.0855,0.6503646
2067-05-09 12:00:00,51.29437713895115,11.25,263.76367,1679.9689,22.799973,7.9912415,1.9902344,410.5423,0.6586089
2067-05-10 12:00:00,51.29437713895115,11.25,306.61255,1675.9491,21.551582,6.8201904,2.043457,525.21136,0.66828096
2067-05-11 12:00:00,51.29437713895115,11.25,294.4839,1672.2985,20.898773,8.926605,2.0996094,498.9657,0.67818844
2067-05-12 12:00:00,51.29437713895115,11.25,161.59912,1669.3726,20.522696,11.35968,2.147705,531.15466,0.6864388
2067-05-13 12:00:00,51.29437713895115,11.25,193.57886,1670.0144,22.788588,12.068695,2.1896973,417.83267,0.69346905
2067-05-14 12:00:00,51.29437713895115,11.25,241.7229,1675.6534,26.404884,10.417389,2.2355957,352.9936,0.7009731
2067-05-15 12:00:00,51.29437713895115,11.25,78.96973,1684.0801,27.945902,9.623505,2.2734375,130.63614,0.7070216
2067-05-16 12:00:00,51.29437713895115,11.25,111.78491,1701.9158,28.657583,8.529755,2.3016357,111.72254,0.71144897
2067-05-17 12:00:00,51.29437713895115,11.25,288.2002,1700.2068,26.447971,7.095001,2.340332,335.39685,0.717416
2067-05-18 12:00:00,51.29437713895115,11.25,79.758545,1699.8606,27.108507,10.285095,2.3741455,192.42871,0.72252893
2067-05-19 12:00:00,51.29437713895115,11.25,107.826904,1701.7717,27.129398,9.926361,2.4013672,334.38333,0.7265779
2067-05-20 12:00:00,51.29437713895115,11.25,211.74146,1699.4572,26.203726,11.252289,2.4331055,469.17056,0.731224
